tweet, time, tweeter, retweets,favourite
"b'Years ago, when Media was legitimate, people known as \xe2\x80\x9cFact Checkers\xe2\x80\x9d would always call to check and see if a story\xe2\x80\xa6 https://t.co/QTgqNKCqhx'",2019-11-07 05:06:41,realDonaldTrump,24863,113275
"b'LOUISIANA! Early voting is underway until Saturday, it\xe2\x80\x99s time to get out and VOTE to REPLACE Radical Liberal Democr\xe2\x80\xa6 https://t.co/psFyLBTzOZ'",2019-11-07 03:36:49,realDonaldTrump,10615,38094
b'RT @aldotcom: The Alabama SGA warns groups: Protest Trump during the LSU game and risk losing your reserved seating. https://t.co/8WYaFAtmw\xe2\x80\xa6',2019-11-07 03:24:49,realDonaldTrump,10807,0
b'https://t.co/uxVQ4b1iwS',2019-11-07 03:09:29,realDonaldTrump,12953,49061
"b'A great evening last night in Kentucky and Mississippi for the Republican Party with 13 BIG WINS, including a Gover\xe2\x80\xa6 https://t.co/wP2KYK2tt6'",2019-11-06 23:56:46,realDonaldTrump,13517,49978
"b'RT @RepDougCollins: Here\xe2\x80\x99s Ambassador Taylor testifying that Ukraine was not aware of a hold on military aid until the end of August, over\xe2\x80\xa6'",2019-11-06 23:27:00,realDonaldTrump,10949,0
b'RT @realDonaldTrump: Stock Markets (all three) hit another ALL TIME &amp; HISTORIC HIGH yesterday! You are sooo lucky to have me as your Presid\xe2\x80\xa6',2019-11-06 22:46:59,realDonaldTrump,31103,0
"b'Thanks to many of you here today, my Administration and Republicans in Congress have now confirmed 157 FEDERAL JUDG\xe2\x80\xa6 https://t.co/tzI4MlHmXr'",2019-11-06 21:54:02,realDonaldTrump,19177,72489
b'Just had a very good call with President @RTErdogan of Turkey. He informed me that they have captured numerous ISIS\xe2\x80\xa6 https://t.co/FlRXN1te8R',2019-11-06 20:15:58,realDonaldTrump,16347,68432
"b'Just had a meeting with top representatives from Egypt, Ethiopia, and Sudan to help solve their long running disput\xe2\x80\xa6 https://t.co/STueAYGutS'",2019-11-06 19:10:25,realDonaldTrump,12514,54109
b'Stock Markets (all three) hit another ALL TIME &amp; HISTORIC HIGH yesterday! You are sooo lucky to have me as your Pre\xe2\x80\xa6 https://t.co/ir57g0fQ0p',2019-11-06 13:30:06,realDonaldTrump,31103,168243
"b'Thank you to Kurt Volker, U.S. Envoy to Ukraine, who said in his Congressional Testimony, just released, \xe2\x80\x9cYou asked\xe2\x80\xa6 https://t.co/ukt2CdnjxZ'",2019-11-06 13:17:47,realDonaldTrump,22219,88919
"b'\xe2\x80\x9cBased on the things I\xe2\x80\x99ve seen, the Democrats have no case, or a weak case, at best. I don\xe2\x80\x99t think there are, or wi\xe2\x80\xa6 https://t.co/bpZpkorHnJ'",2019-11-06 13:06:15,realDonaldTrump,15722,65987
"b'Based on the Kentucky results, Mitch McConnell @senatemajldr will win BIG in Kentucky next year!'",2019-11-06 12:51:44,realDonaldTrump,12596,62796
"b'RT @GOPChairwoman: No one energizes our base like @realDonaldTrump.\n\nIn Kentucky, the governor was down 17 points. \n\nPresident Trump helped\xe2\x80\xa6'",2019-11-06 05:18:49,realDonaldTrump,14504,0
b'Great going Tate! https://t.co/ghtl3Zmj1z',2019-11-06 05:18:27,realDonaldTrump,10288,45383
b'Our big Kentucky Rally on Monday night had a massive impact on all of the races. The increase in Governors race was\xe2\x80\xa6 https://t.co/PpjQ0BsGch',2019-11-06 05:15:06,realDonaldTrump,13009,57658
b'A lot of winning in Kentucky. Check out the numbers. https://t.co/xcXIzIwylg',2019-11-06 04:56:14,realDonaldTrump,8760,37883
b'Congratulations to @tatereeves on winning Governor of the Great State of Mississippi. Our big Rally on Friday night\xe2\x80\xa6 https://t.co/DzrHBGcFum',2019-11-06 04:51:12,realDonaldTrump,12805,62775
"b'#ElectionNight  Won 5 out of 6 elections in Kentucky, including 5 great candidates that I spoke for and introduced\xe2\x80\xa6 https://t.co/R9dRlqEqBp'",2019-11-06 04:37:49,realDonaldTrump,13585,58736
b'RT @thehill: Florida county commission cites Trump in denying library New York Times subscription https://t.co/On4lqpdBy9 https://t.co/JtXo\xe2\x80\xa6',2019-11-06 02:55:52,realDonaldTrump,4616,0
b'RT @TB_Times: \xe2\x80\x9cWhy the heck would we spend money on something like that?\xe2\x80\x9d\nhttps://t.co/cqixFuhHPP',2019-11-06 02:55:12,realDonaldTrump,6113,0
"b""RT @OrlandoWeekly: Florida county denies library subscriptions to the New York Times because it's 'fake news'\nhttps://t.co/5JEqqR1swj""",2019-11-06 02:54:52,realDonaldTrump,7873,0
"b""RT @CBSEveningNews: Officials in Citrus County, Fla., deny public library's request for digital New York Times subscription, citing Pres. T\xe2\x80\xa6""",2019-11-06 02:54:28,realDonaldTrump,6087,0
"b'Great going Daniel, proud of you! https://t.co/0dUY5HoATN'",2019-11-06 02:38:43,realDonaldTrump,14135,67121
b'95% Approval Rating in the Republican Party. Thank you! https://t.co/Z0VHUlAwMD',2019-11-06 01:02:45,realDonaldTrump,25109,102157
b'KENTUCKY! #KYGov \n \nGet out today and VOTE for @MattBevin and the entire Republican ticket! \n \nMISSISSIPPI! #MSGov\xe2\x80\xa6 https://t.co/2OAeO8zqRR',2019-11-05 20:42:10,realDonaldTrump,11179,40594
b'Thank you so much CLUB 45. You are truly Great Americans. See you in Florida! https://t.co/0NuayEXEPn',2019-11-05 18:58:07,realDonaldTrump,17235,63946
b'RT @Club45USA: Club 45 on NBC Today Show. Showing our strong support for the President! @DanScavino https://t.co/rSVQDeAhNX',2019-11-05 18:56:03,realDonaldTrump,8177,0
b'KENTUCKY! \n \nGet out today and VOTE for @MattBevin and the entire Republican ticket! \n \nMISSISSIPPI! \n \nGet out tod\xe2\x80\xa6 https://t.co/xtpkfJ9d6a',2019-11-05 17:19:46,realDonaldTrump,12111,40924
"b'RT @GOPChairwoman: If you want to defeat the radical left and #KeepAmericaGreat, then GET OUT AND VOTE today!\n \nSo many strong conservative\xe2\x80\xa6'",2019-11-05 17:15:42,realDonaldTrump,7709,0
b'A very good start! Please all work hard to get a final deal. https://t.co/IYGeBqQIQ9',2019-11-05 17:00:14,realDonaldTrump,9625,38895
"b'So sad to see what is happening in New York where Governor Cuomo &amp;  Mayor DeBlasio are letting out 900 Criminals, s\xe2\x80\xa6 https://t.co/eHHiSuQoJy'",2019-11-05 14:05:24,realDonaldTrump,26772,94104
b'FIND YOUR POLLING LOCATION HERE! https://t.co/0rnhb4z3HU',2019-11-05 13:59:03,realDonaldTrump,11242,34614
"b'This is the time for Mexico, with the help of the United States, to wage WAR on the drug cartels and wipe them off\xe2\x80\xa6 https://t.co/IqrxLW6xnQ'",2019-11-05 13:28:37,realDonaldTrump,48048,193265
"b'A wonderful family and friends from Utah got caught between two vicious drug cartels, who were shooting at each oth\xe2\x80\xa6 https://t.co/R34sb8ly0p'",2019-11-05 13:25:13,realDonaldTrump,23335,82366
"b'\xe2\x80\x9cThe Impeachment Hoax has fired up voters in Kentucky, Mississippi and Louisiana.\xe2\x80\x9d @foxandfriends'",2019-11-05 12:58:24,realDonaldTrump,15364,65690
b'Fantastic being in the Great State of Kentucky last night. Vote for Matt Bevin NOW! @MattBevin  One of Best Governo\xe2\x80\xa6 https://t.co/GxNvj7iKsk',2019-11-05 12:47:14,realDonaldTrump,11729,48664
b'RT @realDonaldTrump: I hope everyone in the Great State of Virginia will get out and VOTE on Tuesday in all of the local and state election\xe2\x80\xa6',2019-11-05 12:31:53,realDonaldTrump,23816,0
"b'RT @realDonaldTrump: Virginia has the best Unemployment and Economic numbers in the history of the State. If the Democrats get in, those nu\xe2\x80\xa6'",2019-11-05 12:31:46,realDonaldTrump,19704,0
"b'RT @realDonaldTrump: Great Republican Geary Higgins has my complete and total Endorsement for Virginia Senate, 13th District. He is strong\xe2\x80\xa6'",2019-11-05 12:30:22,realDonaldTrump,14933,0
"b'RT @realDonaldTrump: Louisiana, get out and Vote Early for @EddieRispone as your next Governor. Lower Taxes and car insurance. Will protect\xe2\x80\xa6'",2019-11-05 12:30:12,realDonaldTrump,14493,0
b'RT @realDonaldTrump: The Whistleblower gave false information &amp; dealt with corrupt politician Schiff. He must be brought forward to testify\xe2\x80\xa6',2019-11-05 12:30:00,realDonaldTrump,26685,0
b'RT @realDonaldTrump: 95% Approval Rating in the Republican Party. Thank you!',2019-11-05 12:29:41,realDonaldTrump,22056,0
b'RT @realDonaldTrump: All-Time High for Stock Market and all the Fake News wants to talk about is the Impeachment Hoax!',2019-11-05 12:29:20,realDonaldTrump,21096,0
"b'RT @realDonaldTrump: My son, @DonaldJTrumpJr is coming out with a new book, \xe2\x80\x9cTriggered: How the Left Thrives on Hate and Wants to Silence U\xe2\x80\xa6'",2019-11-05 12:29:08,realDonaldTrump,27085,0
"b'RT @realDonaldTrump: Virginia, with all of the massive amount of defense and other work I brought to you, and with everything planned, go o\xe2\x80\xa6'",2019-11-05 12:28:32,realDonaldTrump,19979,0
b'RT @atrupar: Zimmerman presents Trump with a customized Nationals jersey https://t.co/KUtPraHdVW',2019-11-05 12:24:11,realDonaldTrump,2897,0
"b'RT @ElizLanders: ""What an unbelievable honor... this is what you dream about,"" Ryan Zimmerman says at the White House, and goes on to thank\xe2\x80\xa6'",2019-11-05 12:23:56,realDonaldTrump,4074,0
b'RT @WhiteHouse: Ryan Zimmerman presented President @realDonaldTrump with a #45 @Nationals jersey! \xe2\x9a\xbe https://t.co/lp5MCIv8R4',2019-11-05 12:23:38,realDonaldTrump,9958,0
"b'RT @ABC: I love you all. Thank you Mr. President,"" Washington Nationals catcher Kurt Suzuki says, putting on a \xe2\x80\x9cMake America Great Again\xe2\x80\x9d h\xe2\x80\xa6'",2019-11-05 12:20:19,realDonaldTrump,9461,0
"b'RT @Varneyco: STU: ""None of this will change. The #impeachment drive and the secret hearings will continue, but the contempt the elites hav\xe2\x80\xa6'",2019-11-05 12:11:14,realDonaldTrump,3931,0
b'The Do Nothing Dems have gone Radical Left Crazy. The can\xe2\x80\x99t get anything done! https://t.co/wasvWli9jr',2019-11-05 12:09:51,realDonaldTrump,7952,30748
"b'RT @Varneyco: STU: ""It\'s crunch time. The angry left has taken over the @TheDemocrats party, and the socialists have taken over the preside\xe2\x80\xa6'",2019-11-05 12:07:35,realDonaldTrump,3923,0
"b'RT @Varneyco: STU: ""Impeachment is all viscous politics. It will fail, and voters won\'t forget."" #ImpeachmentHearings #Politics #Markets #M\xe2\x80\xa6'",2019-11-05 12:07:13,realDonaldTrump,4162,0
"b'RT @Varneyco: STU: ""Throw in strong #profits, #tradedeals, and more #economicgrowth still to come, and you can see why we have record highs\xe2\x80\xa6'",2019-11-05 12:06:36,realDonaldTrump,3096,0
"b'Virginia, with all of the massive amount of defense and other work I brought to you, and with everything planned, g\xe2\x80\xa6 https://t.co/Lrj840XKln'",2019-11-05 12:05:22,realDonaldTrump,19979,81196
"b'RT @TrumpWarRoom: ""We support, protect, and defend the Constitution""\n\n""We stand with the incredible heroes and warriors of law enforcement.\xe2\x80\xa6'",2019-11-05 04:57:55,realDonaldTrump,9246,0
"b'RT @TrumpWarRoom: ""So today, we just hit the highest number in the history of the stock market. ... That\'s for everybody. Your 401(k)\'s, ho\xe2\x80\xa6'",2019-11-05 04:57:11,realDonaldTrump,6099,0
"b'RT @TrumpWarRoom: ""American special forces gave the world\'s number one terrorist a one-way ticket to hell."" \n\n- President Trump speaks in L\xe2\x80\xa6'",2019-11-05 04:56:28,realDonaldTrump,5237,0
"b'RT @TrumpWarRoom: ""The American people are fed up with Democrat lies, hoaxes, slander. The Democrats\' outrageous conduct has created an ang\xe2\x80\xa6'",2019-11-05 04:55:55,realDonaldTrump,7364,0
b'Vote for Sean Spicer on Dancing with the Stars. He is a great and very loyal guy who is working very hard! #MAGA https://t.co/JGvKANCRqZ',2019-11-05 02:08:09,realDonaldTrump,14131,64695
"b'My son, @DonaldJTrumpJr is coming out with a new book, \xe2\x80\x9cTriggered: How the Left Thrives on Hate and Wants to Silenc\xe2\x80\xa6 https://t.co/02oUqjQsXN'",2019-11-04 17:39:36,realDonaldTrump,27085,120175
b'All-Time High for Stock Market and all the Fake News wants to talk about is the Impeachment Hoax!',2019-11-04 15:09:53,realDonaldTrump,21096,92842
b'Read the Transcript!',2019-11-04 14:51:29,realDonaldTrump,19890,93995
"b'Big Rally in Kentucky TONIGHT for a man who has worked really hard &amp; done a GREAT job, Gov @MattBevin. Kentucky is\xe2\x80\xa6 https://t.co/uhhGSnPle3'",2019-11-04 14:51:26,realDonaldTrump,13650,45996
"b'Many people say they know me, claiming to be \xe2\x80\x9cbest friends\xe2\x80\x9d and really close etc., when I don\xe2\x80\x99t know these people a\xe2\x80\xa6 https://t.co/2dxNsKsV1v'",2019-11-04 14:22:09,realDonaldTrump,14010,61028
b'Stock Market hits RECORD HIGH. Spend your money well!',2019-11-04 13:45:24,realDonaldTrump,24182,125319
b'\xe2\x80\x9cThere is no Whistleblower. There is someone with an agenda against Donald Trump. What he was blowing the whistle o\xe2\x80\xa6 https://t.co/xzLXn6gK3i',2019-11-04 13:14:30,realDonaldTrump,18587,67666
b'95% Approval Rating in the Republican Party. Thank you!',2019-11-04 12:58:31,realDonaldTrump,22056,133333
b'The Whistleblower gave false information &amp; dealt with corrupt politician Schiff. He must be brought forward to test\xe2\x80\xa6 https://t.co/UiSNcBYq39',2019-11-04 12:50:51,realDonaldTrump,26685,96122
b'What I said on the phone call with the Ukrainian President is \xe2\x80\x9cperfectly\xe2\x80\x9d stated. There is no reason to call witnes\xe2\x80\xa6 https://t.co/2bPuggcrua',2019-11-04 12:06:39,realDonaldTrump,21521,92461
"b'Mark Levin, a great lawyer and scholar, said last night on his @marklevinshow, that all you have to do is read the\xe2\x80\xa6 https://t.co/HXjDwkEoNI'",2019-11-04 11:53:00,realDonaldTrump,18080,69151
b'Great! But how do you know it was a \xe2\x80\x9cmistweet?\xe2\x80\x9d May be something with deep meaning! https://t.co/00EXMCgQLp',2019-11-04 11:38:43,realDonaldTrump,23345,92521
b'RT @IranIntl_Ar: #\xd8\xa7\xd9\x84\xd8\xb9\xd8\xb1\xd8\xa7\xd9\x82: \xd8\xad\xd8\xb1\xd9\x82 \xd8\xac\xd8\xaf\xd8\xa7\xd8\xb1 \xd8\xa7\xd9\x84\xd9\x82\xd9\x86\xd8\xb5\xd9\x84\xd9\x8a\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xa5\xd9\x8a\xd8\xb1\xd8\xa7\xd9\x86\xd9\x8a\xd8\xa9 \xd9\x81\xd9\x8a #\xd9\x83\xd8\xb1\xd8\xa8\xd9\x84\xd8\xa7\xd8\xa1 https://t.co/C4jZyZkDeC',2019-11-04 05:19:41,realDonaldTrump,7173,0
"b'RT @arabnews: #BREAKING: Dozens of Iraqi demonstrators have stormed the Iranian consulate in #Karbala, lowering the flag and burning part o\xe2\x80\xa6'",2019-11-04 05:18:13,realDonaldTrump,7674,0
"b'Louisiana, get out and Vote Early for @EddieRispone as your next Governor. Lower Taxes and car insurance. Will prot\xe2\x80\xa6 https://t.co/h7ckQazwxB'",2019-11-04 05:15:54,realDonaldTrump,14493,50761
"b'RT @JudgeJeanine: The democrats are tearing this country apart. They are wusses, wimps and weasels. They don\xe2\x80\x99t have the chutzpah to face Do\xe2\x80\xa6'",2019-11-04 05:06:29,realDonaldTrump,20137,0
"b'RT @JudgeJeanine: Check out my interview with @SteveScalise on the Democrats\' impeachment witch-hunt and their ""soviet-style"" process to th\xe2\x80\xa6'",2019-11-04 05:06:21,realDonaldTrump,6623,0
"b'Great Republican Geary Higgins has my complete and total Endorsement for Virginia Senate, 13th District. He is stro\xe2\x80\xa6 https://t.co/DH0QugQd0a'",2019-11-04 05:01:09,realDonaldTrump,14933,56188
b'RT @marklevinshow: Morrison testimony backfires on Schiff and the radical Democrats https://t.co/I1EaUfTKSf',2019-11-04 04:00:44,realDonaldTrump,8813,0
b'RT @marklevinshow: The walking dead: the House Democrats who lied to voters in Trump districts in 2018 to get elected. \nhttps://t.co/PAZEw5\xe2\x80\xa6',2019-11-04 04:00:29,realDonaldTrump,8683,0
b'RT @marklevinshow: Elizabeth Warren would destroy jobs and the middle class.\xc2\xa0 If elected she must be impeached. \nhttps://t.co/kExZZ8HYuY',2019-11-04 04:00:03,realDonaldTrump,14722,0
"b'RT @marklevinshow: Under Trump, black unemployment is lowest in history.  No doubt, Democrats will shout racism. https://t.co/5UXA3KLe5P'",2019-11-04 03:59:53,realDonaldTrump,8098,0
b'RT @marklevinshow: Rats nest https://t.co/OejXeOeEkO',2019-11-04 03:59:48,realDonaldTrump,7008,0
b'RT @marklevinshow: Obama NSC holdovers \xe2\x80\x94 the so-called whistleblower and the two Schiff staffers \xe2\x80\x94 must be part of the 2016-related crimina\xe2\x80\xa6',2019-11-04 03:58:01,realDonaldTrump,9923,0
"b'RT @SenToddYoung: #ICYMI: Student debt is one of the biggest issues facing Americans from all states across the United States. Yesterday, I\xe2\x80\xa6'",2019-11-04 03:55:53,realDonaldTrump,4038,0
b'Good point! https://t.co/L2ZyCY8QlI',2019-11-04 03:54:50,realDonaldTrump,10976,37423
b'We won\xe2\x80\x99t Steve! https://t.co/iKr859gKEL',2019-11-04 03:52:44,realDonaldTrump,12459,44569
"b'RT @Jim_Jordan: ""Rep. Jim Jordan on House impeachment inquiry: Democrats are making up the rules as they go""\n\nhttps://t.co/jagPe8DhgF'",2019-11-04 01:14:43,realDonaldTrump,11893,0
"b""RT @SteveScalise: Dems are using impeachment as a political tactic to damage @realDonaldTrump at the ballot box. That's a disgusting abuse\xe2\x80\xa6""",2019-11-04 01:14:21,realDonaldTrump,16608,0
b'Don\xe2\x80\x99t miss this show! https://t.co/EhY8CNAUqP',2019-11-04 01:08:27,realDonaldTrump,9551,38222
b'False stories are being reported that a few Republican Senators are saying that President Trump may have done a qui\xe2\x80\xa6 https://t.co/WWFezvm0qL',2019-11-04 00:59:45,realDonaldTrump,21900,96846
"b'If Shifty Adam Schiff, who is a corrupt politician who fraudulently made up what I said on the \xe2\x80\x9ccall,\xe2\x80\x9d is allowed t\xe2\x80\xa6 https://t.co/3nt1frcnAB'",2019-11-04 00:48:51,realDonaldTrump,19087,75603
b'https://t.co/3O0ABd3HGt',2019-11-03 22:24:47,realDonaldTrump,13832,40009
"b'Virginia has the best Unemployment and Economic numbers in the history of the State. If the Democrats get in, those\xe2\x80\xa6 https://t.co/e8svtBNWdV'",2019-11-03 20:23:15,realDonaldTrump,19704,76694
b'I hope everyone in the Great State of Virginia will get out and VOTE on Tuesday in all of the local and state elect\xe2\x80\xa6 https://t.co/v1dWBN36jN',2019-11-03 20:18:09,realDonaldTrump,23816,89367
"b'The Fake News Media is working hard so that information about the Whistleblower\xe2\x80\x99s identity, which may be very bad f\xe2\x80\xa6 https://t.co/otzOKixxxp'",2019-11-03 20:05:10,realDonaldTrump,20304,80068
"b'The Democrats are Fixers, and they are working overtime to FIX the Impeachment \xe2\x80\x9cProcess\xe2\x80\x9d in order to hurt the Repub\xe2\x80\xa6 https://t.co/gJxkEUisn9'",2019-11-03 18:23:41,realDonaldTrump,21251,78013
b'Fake News! https://t.co/pL9gMFvZEn',2019-11-03 16:45:08,realDonaldTrump,11732,50733
b'The Angry Majority!',2019-11-03 16:41:58,realDonaldTrump,17465,94765
b'Many people listened to my phone call with the Ukrainian President while it was being made. I never heard any compl\xe2\x80\xa6 https://t.co/R40aX4XUZJ',2019-11-03 16:40:52,realDonaldTrump,20296,92620
b'Thank you to @OANN for the absolutely incredible Special Report narrated by @PearsonSharp. Seldom do the American p\xe2\x80\xa6 https://t.co/zAwQNGbd8p',2019-11-03 16:25:56,realDonaldTrump,15029,52159
b'\xe2\x80\x9cMorrison testifies he saw nothing wrong with the Trump call.\xe2\x80\x9d @OANN',2019-11-03 16:13:59,realDonaldTrump,12484,50422
b'Walking into Madison Square Garden last night with @danawhite for the big @UFC Championship fight was a little bit\xe2\x80\xa6 https://t.co/W4HTuFbJI4',2019-11-03 15:01:00,realDonaldTrump,14706,68360
b'Great fight Champ! https://t.co/URRR7vnSCj',2019-11-03 14:37:51,realDonaldTrump,20606,104643
b'RT @TimOBrien: UFC president Dana White has praised Trump for backing the UFC early on\xe2\x80\x94including agreeing to host fights at his venues and\xe2\x80\xa6',2019-11-03 14:34:40,realDonaldTrump,8040,0
"b'The Whistleblower got it sooo wrong that HE must come forward. The Fake News Media knows who he is but, being an ar\xe2\x80\xa6 https://t.co/NLuyUNTaFd'",2019-11-03 14:33:45,realDonaldTrump,27361,109825
"b'The Governor of California, @GavinNewsom, has done a terrible job of forest management. I told him from the first d\xe2\x80\xa6 https://t.co/vwoGJi6XiO'",2019-11-03 14:11:58,realDonaldTrump,22618,83441
b'https://t.co/zJ9nW8i3ao',2019-11-03 05:03:33,realDonaldTrump,18906,63357
b'RT @TaraLaRosa: #NEW: Pres. Trump arrives at Madison Square Garden to a positive reaction from the crowd ahead of #UFC244\xc2\xa0. https://t.co/OI\xe2\x80\xa6',2019-11-03 03:51:21,realDonaldTrump,26740,0
"b'RT @EricTrump: At #UFC244 - chanting \xe2\x80\x9cDonald Trump, Donald Trump... USA USA\xe2\x80\x9d https://t.co/hiqKCw3cS9'",2019-11-03 03:38:48,realDonaldTrump,13700,0
"b'RT @DonaldJTrumpJr: Despite the bullshit from blue checkmark Twitter, when we walked into the arena it was overwhelmingly positive. @danawh\xe2\x80\xa6'",2019-11-03 03:37:40,realDonaldTrump,17112,0
"b'RT @realDonaldTrump: A great new book by Howie Carr, \xe2\x80\x9cWhat Really Happened, How Donald J. Trump Saved America From Hillary Clinton,\xe2\x80\x9d is on\xe2\x80\xa6'",2019-11-02 22:28:27,realDonaldTrump,22145,0
"b'RT @realDonaldTrump: Tate Reeves will be a great Governor of Mississippi, and what an electric Rally last night. Vote for Tate on Tuesday!\xe2\x80\xa6'",2019-11-02 22:28:23,realDonaldTrump,13397,0
"b'RT @realDonaldTrump: Big Rally in Kentucky on Monday night for a man who has worked really hard &amp; done a GREAT job, Governor @MattBevin. Ke\xe2\x80\xa6'",2019-11-02 22:27:52,realDonaldTrump,15363,0
b'RT @realDonaldTrump: Louisiana has a chance to have a really great Governor in @EddieRispone. Auto insurance costs and taxes will be coming\xe2\x80\xa6',2019-11-02 22:27:50,realDonaldTrump,15800,0
b'RT @realDonaldTrump: The Whistleblower has disappeared. Where is the Whistleblower?',2019-11-02 22:27:33,realDonaldTrump,31973,0
"b'RT @VP: Under President @realDonaldTrump, we\xe2\x80\x99ve cut taxes, rolled back red tape, unleashed American energy and forged free, fair and recipr\xe2\x80\xa6'",2019-11-02 22:26:52,realDonaldTrump,10571,0
b'RT @realDonaldTrump: Schiff will change the transcripts just like he fraudulently made up the phone call. He is a corrupt politician! https\xe2\x80\xa6',2019-11-02 22:26:29,realDonaldTrump,19250,0
b'Didn\xe2\x80\x99t he pick the Whistleblower? https://t.co/yalRJr8DgA',2019-11-02 22:26:03,realDonaldTrump,17443,63799
b'RT @WhiteHouse: When you look at what Democrats in Congress have accomplished compared to President @realDonaldTrump in just the past 2 wee\xe2\x80\xa6',2019-11-02 21:11:53,realDonaldTrump,10049,0
b'RT @WhiteHouse: There is serious work to get done on behalf of this country\xe2\x80\x94and Congressional Democrats are blatantly ignoring it. https://\xe2\x80\xa6',2019-11-02 21:11:34,realDonaldTrump,8293,0
"b'RT @WhiteHouse: While Democrats go on with their impeachment sham, President @realDonaldTrump will continue working for the American people\xe2\x80\xa6'",2019-11-02 21:11:26,realDonaldTrump,9293,0
b'RT @MarshaBlackburn: .@HouseDemocrats have been holding a closed-door investigation in @RepAdamSchiff\xe2\x80\x99s basement.\n\xc2\xa0\nAfter facing intense fl\xe2\x80\xa6',2019-11-02 21:11:14,realDonaldTrump,7393,0
"b""RT @WhiteHouse: The left's impeachment sham sure hasn't slowed President @realDonaldTrump down this week. \n\nSee more: https://t.co/A68ueVC8\xe2\x80\xa6""",2019-11-02 21:10:59,realDonaldTrump,6766,0
b'A giant Scam! https://t.co/E2gcPaddD1',2019-11-02 21:10:22,realDonaldTrump,16313,52403
b'RT @1k_kilgore: Someone feeling a bit left out? https://t.co/VDsy93Blft',2019-11-02 21:08:12,realDonaldTrump,13971,0
"b'RT @TrumpWarRoom: President Trump on the mission that killed ISIS leader Abu Bakr al-Baghdadi:\n\n""American special operators executed a mast\xe2\x80\xa6'",2019-11-02 21:07:37,realDonaldTrump,9083,0
"b""RT @RyanAFournier: You can call Trump a bully, racist, xenophobe, liar, islamophobe, fascist, or even a Cheeto. \n\nNone of it's true.\n\nTHE T\xe2\x80\xa6""",2019-11-02 21:07:07,realDonaldTrump,26062,0
b'RT @RealDrGina: Nancy &amp; Adam: We will worry about your ridiculous fake impeachment bs when ONE of your full-time candidates can fill a stad\xe2\x80\xa6',2019-11-02 21:06:23,realDonaldTrump,12597,0
b'RT @ksorbs: Keep on rolling. https://t.co/5vOLzTaoRm',2019-11-02 21:04:20,realDonaldTrump,8325,0
b'RT @danielledsouzag: The Democrats are pushing the Impeachment hoax because they know the President is going to get re-elected in 2020. So\xe2\x80\xa6',2019-11-02 21:03:43,realDonaldTrump,9370,0
"b'RT @SteveScalise: Same story, different day for Dems. \n\nThey\xe2\x80\x99ve wanted to impeach @realDonaldTrump from Day 1.\n\nFirst they tried to use the\xe2\x80\xa6'",2019-11-02 21:02:23,realDonaldTrump,9021,0
b'Schiff will change the transcripts just like he fraudulently made up the phone call. He is a corrupt politician! https://t.co/b12GFXv6tE',2019-11-02 21:01:44,realDonaldTrump,19250,61692
b'The Whistleblower has disappeared. Where is the Whistleblower?',2019-11-02 20:57:58,realDonaldTrump,31973,150042
"b'Big Rally in Kentucky on Monday night for a man who has worked really hard &amp; done a GREAT job, Governor @MattBevin.\xe2\x80\xa6 https://t.co/1EArEmmPzL'",2019-11-02 20:55:19,realDonaldTrump,15363,58171
b'Louisiana has a chance to have a really great Governor in @EddieRispone. Auto insurance costs and taxes will be com\xe2\x80\xa6 https://t.co/8cSjCGWZ4I',2019-11-02 18:18:44,realDonaldTrump,15800,60079
"b'Tate Reeves will be a great Governor of Mississippi, and what an electric Rally last night. Vote for Tate on Tuesda\xe2\x80\xa6 https://t.co/Uj8Bbeqfbr'",2019-11-02 18:12:22,realDonaldTrump,13397,51340
"b'A great new book by Howie Carr, \xe2\x80\x9cWhat Really Happened, How Donald J. Trump Saved America From Hillary Clinton,\xe2\x80\x9d is\xe2\x80\xa6 https://t.co/6yWcQF0nfK'",2019-11-02 16:26:02,realDonaldTrump,22145,96545
b'RT @mike_pence: If you want to send a message to the Do Nothing Democrats that Kentucky and America support President @realDonaldTrump\xe2\x80\x94VOTE\xe2\x80\xa6',2019-11-02 02:48:33,realDonaldTrump,9179,0
"b'RT @TeamTrump: ""While we\'re Creating Jobs and Killing Terrorists, the Democrat Party has gone completely insane."" - President @realDonaldTr\xe2\x80\xa6'",2019-11-02 02:48:02,realDonaldTrump,23167,0
"b""RT @RepMarkMeadows: One reason why the 'quid pro quo' narrative is a fairy tale:\n\nNot only were Ukraine officials unaware aid was even bein\xe2\x80\xa6""",2019-11-02 02:28:23,realDonaldTrump,14266,0
b'RT @RepMarkMeadows: Speaker Pelosi said earlier this Congress that any impeachment effort would need to be done on a bipartisan basis.\n\nWe\xe2\x80\xa6',2019-11-02 02:27:54,realDonaldTrump,12611,0
"b'RT @LouDobbs: Debunking Radical Dems. @RepMarkMeadows on former WH official, Tim Morrison\xe2\x80\x99s testimony vindicating @POTUS. #MAGA #AmericaFir\xe2\x80\xa6'",2019-11-02 02:27:27,realDonaldTrump,7419,0
b'RT @GOPLeader: Strong show of unity among Republicans today. \xf0\x9f\x92\xaf% voted AGAINST impeachment sham. \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbc https://t.co/vNJDq9ZfOi',2019-11-02 02:27:09,realDonaldTrump,12696,0
